old_file_path,new_file_path,commit_SHA,parent_commit_SHA,commit_message,diff_hist,diff_myers,Matches
frontend/src/routes/_oh.app/route.tsx,frontend/src/routes/_oh.app/route.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(72, '    <WsClientProvider ghToken={gitHubToken} conversationId={conversationId}>')], 'deleted': [(72, '    <WsClientProvider'), (73, '      enabled'), (74, '      ghToken={gitHubToken}'), (75, '      selectedRepository={selectedRepository}'), (76, '      conversationId={conversationId}'), (77, '    >')]}","{'added': [(72, '    <WsClientProvider ghToken={gitHubToken} conversationId={conversationId}>')], 'deleted': [(72, '    <WsClientProvider'), (73, '      enabled'), (74, '      ghToken={gitHubToken}'), (75, '      selectedRepository={selectedRepository}'), (76, '      conversationId={conversationId}'), (77, '    >')]}",Yes
frontend/src/routes/_oh/route.tsx,frontend/src/routes/_oh/route.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(47, '  const { gitHubToken } = useAuth();'), (58, '  const { data: isAuthed, isFetching: isFetchingAuth } = useIsAuthed();')], 'deleted': [(47, '  const { gitHubToken, clearToken } = useAuth();'), (58, '  const {'), (59, '    data: isAuthed,'), (60, '    isFetched,'), (61, '    isFetching: isFetchingAuth,'), (62, '  } = useIsAuthed();'), (70, '  React.useEffect(() => {'), (71, '    if (isFetched && !isAuthed) clearToken();'), (72, '  }, [isFetched, isAuthed]);'), (73, '')]}","{'added': [(47, '  const { gitHubToken } = useAuth();'), (58, '  const { data: isAuthed, isFetching: isFetchingAuth } = useIsAuthed();')], 'deleted': [(47, '  const { gitHubToken, clearToken } = useAuth();'), (58, '  const {'), (59, '    data: isAuthed,'), (60, '    isFetched,'), (61, '    isFetching: isFetchingAuth,'), (62, '  } = useIsAuthed();'), (70, '  React.useEffect(() => {'), (71, '    if (isFetched && !isAuthed) clearToken();'), (72, '  }, [isFetched, isAuthed]);'), (73, '')]}",Yes
frontend/src/services/agent-state-service.ts,frontend/src/services/agent-state-service.ts,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(2, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(2, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(2, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(2, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/src/services/auth.ts,,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [], 'deleted': [(1, 'const TOKEN_KEY = ""token"";'), (2, 'const GITHUB_TOKEN_KEY = ""ghToken"";'), (3, ''), (4, 'export const getToken = () => localStorage.getItem(TOKEN_KEY);'), (5, 'export const getGitHubToken = () => localStorage.getItem(GITHUB_TOKEN_KEY);')]}","{'added': [], 'deleted': [(1, 'const TOKEN_KEY = ""token"";'), (2, 'const GITHUB_TOKEN_KEY = ""ghToken"";'), (3, ''), (4, 'export const getToken = () => localStorage.getItem(TOKEN_KEY);'), (5, 'export const getGitHubToken = () => localStorage.getItem(GITHUB_TOKEN_KEY);')]}",Yes
frontend/src/services/observations.ts,frontend/src/services/observations.ts,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(5, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(5, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(5, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(5, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/src/state/agent-slice.tsx,frontend/src/state/agent-slice.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(2, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(2, 'import AgentState from ""#/types/agent-state"";')]}","{'added': [(2, 'import { AgentState } from ""#/types/agent-state"";')], 'deleted': [(2, 'import AgentState from ""#/types/agent-state"";')]}",Yes
frontend/src/types/agent-state.tsx,frontend/src/types/agent-state.tsx,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(1, 'export enum AgentState {'), (16, 'export const RUNTIME_INACTIVE_STATES = ['), (17, '  AgentState.LOADING,'), (18, '  AgentState.STOPPED,'), (19, '  AgentState.ERROR,'), (20, '];')], 'deleted': [(1, 'enum AgentState {'), (16, 'export default AgentState;')]}","{'added': [(1, 'export enum AgentState {'), (16, 'export const RUNTIME_INACTIVE_STATES = ['), (17, '  AgentState.LOADING,'), (18, '  AgentState.STOPPED,'), (19, '  AgentState.ERROR,'), (20, '];')], 'deleted': [(1, 'enum AgentState {'), (16, 'export default AgentState;')]}",Yes
frontend/src/types/core/observations.ts,frontend/src/types/core/observations.ts,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(1, 'import { AgentState } from ""../agent-state"";')], 'deleted': [(1, 'import AgentState from ""../agent-state"";')]}","{'added': [(1, 'import { AgentState } from ""../agent-state"";')], 'deleted': [(1, 'import AgentState from ""../agent-state"";')]}",Yes
openhands/server/listen_socket.py,openhands/server/listen_socket.py,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,51af29208f1cb586c0819f3a57e4022c47374b46,"Fixes for listing files, clean up references to tokens (#5718)","{'added': [(75, '')], 'deleted': [(72, ""            if event.agent_state == 'init':""), (73, ""                await sio.emit('oh_event', event_to_dict(event), to=connection_id)""), (74, '            else:')]}","{'added': [(75, '')], 'deleted': [(72, ""            if event.agent_state == 'init':""), (73, ""                await sio.emit('oh_event', event_to_dict(event), to=connection_id)""), (74, '            else:')]}",Yes
.github/workflows/openhands-resolver.yml,.github/workflows/openhands-resolver.yml,5ea096e95b6c6765999a0ec1072baa11ca7047ea,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,[Resolver]: Add target branch param (#5642),"{'added': [(171, '          echo ""TARGET_BRANCH=${{ inputs.target_branch || \'main\' }}"" >> $GITHUB_ENV'), (228, '            --comment-id ${{ env.COMMENT_ID }} \\'), (229, '            --target-branch ${{ env.TARGET_BRANCH }}'), (262, '              --target-branch ${{ env.TARGET_BRANCH }} \\'), (269, '              --target-branch ${{ env.TARGET_BRANCH }} \\')], 'deleted': [(171, '          echo ""TARGET_BRANCH=${{ inputs.target_branch }}"" >> $GITHUB_ENV'), (228, '            --comment-id ${{ env.COMMENT_ID }}')]}","{'added': [(171, '          echo ""TARGET_BRANCH=${{ inputs.target_branch || \'main\' }}"" >> $GITHUB_ENV'), (228, '            --comment-id ${{ env.COMMENT_ID }} \\'), (229, '            --target-branch ${{ env.TARGET_BRANCH }}'), (262, '              --target-branch ${{ env.TARGET_BRANCH }} \\'), (269, '              --target-branch ${{ env.TARGET_BRANCH }} \\')], 'deleted': [(171, '          echo ""TARGET_BRANCH=${{ inputs.target_branch }}"" >> $GITHUB_ENV'), (228, '            --comment-id ${{ env.COMMENT_ID }}')]}",Yes
openhands/resolver/examples/openhands-resolver.yml,openhands/resolver/examples/openhands-resolver.yml,5ea096e95b6c6765999a0ec1072baa11ca7047ea,a01fb9dca3e631a5ad913576ca0c3e5809b18be3,[Resolver]: Add target branch param (#5642),"{'added': [(27, ""      target_branch: ${{ vars.TARGET_BRANCH || '' }}"")], 'deleted': []}","{'added': [(27, ""      target_branch: ${{ vars.TARGET_BRANCH || '' }}"")], 'deleted': []}",Yes
.github/workflows/openhands-resolver.yml,.github/workflows/openhands-resolver.yml,252c70984ced38a93a0dedd710f1e5572f0bfd6d,5ea096e95b6c6765999a0ec1072baa11ca7047ea,"[Resolver]: Rename success_explanation to result_explanation for better clarity (#5724)

Co-authored-by: openhands <openhands@all-hands.dev>
Co-authored-by: Engel Nyst <enyst@users.noreply.github.com>","{'added': [(324, ""            let resultExplanation = '';""), (339, '                // Read result_explanation from JSON file for failed resolution'), (346, ""                    // First entry in JSON lines has the key 'result_explanation'""), (348, ""                    resultExplanation = firstEntry.result_explanation || '';""), (367, '              if (resultExplanation) {'), (368, '                commentBody += `\\n\\nAdditional details about the failure:\\n${resultExplanation}`;')], 'deleted': [(324, ""            let successExplanation = '';""), (339, '                // Read success_explanation from JSON file for failed resolution'), (346, ""                    // First entry in JSON lines has the key 'success_explanation'""), (348, ""                    successExplanation = firstEntry.success_explanation || '';""), (367, '              if (successExplanation) {'), (368, '                commentBody += `\\n\\nAdditional details about the failure:\\n${successExplanation}`;')]}","{'added': [(324, ""            let resultExplanation = '';""), (339, '                // Read result_explanation from JSON file for failed resolution'), (346, ""                    // First entry in JSON lines has the key 'result_explanation'""), (348, ""                    resultExplanation = firstEntry.result_explanation || '';""), (367, '              if (resultExplanation) {'), (368, '                commentBody += `\\n\\nAdditional details about the failure:\\n${resultExplanation}`;')], 'deleted': [(324, ""            let successExplanation = '';""), (339, '                // Read success_explanation from JSON file for failed resolution'), (346, ""                    // First entry in JSON lines has the key 'success_explanation'""), (348, ""                    successExplanation = firstEntry.success_explanation || '';""), (367, '              if (successExplanation) {'), (368, '                commentBody += `\\n\\nAdditional details about the failure:\\n${successExplanation}`;')]}",Yes
openhands/resolver/resolve_issue.py,openhands/resolver/resolve_issue.py,252c70984ced38a93a0dedd710f1e5572f0bfd6d,5ea096e95b6c6765999a0ec1072baa11ca7047ea,"[Resolver]: Rename success_explanation to result_explanation for better clarity (#5724)

Co-authored-by: openhands <openhands@all-hands.dev>
Co-authored-by: Engel Nyst <enyst@users.noreply.github.com>","{'added': [(245, ""        result_explanation = 'Agent failed to run'""), (251, '        success, comment_success, result_explanation = issue_handler.guess_success('), (258, '                explanations = json.loads(result_explanation)'), (261, ""                    f'Failed to parse result_explanation as JSON: {result_explanation}'""), (263, '                explanations = [str(result_explanation)]  # Use raw string as fallback'), (287, '        result_explanation=result_explanation,')], 'deleted': [(245, ""        success_explanation = 'Agent failed to run'""), (251, '        success, comment_success, success_explanation = issue_handler.guess_success('), (258, '                explanations = json.loads(success_explanation)'), (261, ""                    f'Failed to parse success_explanation as JSON: {success_explanation}'""), (263, '                explanations = [str(success_explanation)]  # Use raw string as fallback'), (287, '        success_explanation=success_explanation,')]}","{'added': [(245, ""        result_explanation = 'Agent failed to run'""), (251, '        success, comment_success, result_explanation = issue_handler.guess_success('), (258, '                explanations = json.loads(result_explanation)'), (261, ""                    f'Failed to parse result_explanation as JSON: {result_explanation}'""), (263, '                explanations = [str(result_explanation)]  # Use raw string as fallback'), (287, '        result_explanation=result_explanation,')], 'deleted': [(245, ""        success_explanation = 'Agent failed to run'""), (251, '        success, comment_success, success_explanation = issue_handler.guess_success('), (258, '                explanations = json.loads(success_explanation)'), (261, ""                    f'Failed to parse success_explanation as JSON: {success_explanation}'""), (263, '                explanations = [str(success_explanation)]  # Use raw string as fallback'), (287, '        success_explanation=success_explanation,')]}",Yes
openhands/resolver/resolver_output.py,openhands/resolver/resolver_output.py,252c70984ced38a93a0dedd710f1e5572f0bfd6d,5ea096e95b6c6765999a0ec1072baa11ca7047ea,"[Resolver]: Rename success_explanation to result_explanation for better clarity (#5724)

Co-authored-by: openhands <openhands@all-hands.dev>
Co-authored-by: Engel Nyst <enyst@users.noreply.github.com>","{'added': [(19, '    result_explanation: str')], 'deleted': [(19, '    success_explanation: str')]}","{'added': [(19, '    result_explanation: str')], 'deleted': [(19, '    success_explanation: str')]}",Yes
openhands/resolver/send_pull_request.py,openhands/resolver/send_pull_request.py,252c70984ced38a93a0dedd710f1e5572f0bfd6d,5ea096e95b6c6765999a0ec1072baa11ca7047ea,"[Resolver]: Rename success_explanation to result_explanation for better clarity (#5724)

Co-authored-by: openhands <openhands@all-hands.dev>
Co-authored-by: Engel Nyst <enyst@users.noreply.github.com>","{'added': [(584, '            additional_message=resolver_output.result_explanation,'), (595, '            additional_message=resolver_output.result_explanation,')], 'deleted': [(584, '            additional_message=resolver_output.success_explanation,'), (595, '            additional_message=resolver_output.success_explanation,')]}","{'added': [(584, '            additional_message=resolver_output.result_explanation,'), (595, '            additional_message=resolver_output.result_explanation,')], 'deleted': [(584, '            additional_message=resolver_output.success_explanation,'), (595, '            additional_message=resolver_output.success_explanation,')]}",Yes
